"X";"game";"player";"color";"move";"turn";"date"
939;15;"Jussupow, Artur M";"Black";"Nc6";4;1970-05-25
940;15;"Karpov, Anatoly";"White";"Bc4";5;1970-05-26
941;15;"Jussupow, Artur M";"Black";"Bc5";6;1970-05-27
942;15;"Karpov, Anatoly";"White";"c3";7;1970-05-28
943;15;"Jussupow, Artur M";"Black";"Nf6";8;1970-05-29
944;15;"Karpov, Anatoly";"White";"d3";9;1970-05-30
945;15;"Jussupow, Artur M";"Black";"d6";10;1970-05-31
1087;18;"Olland, Adolf G";"White";"e4";1;1970-06-01
1088;18;"Leussen, Benjamin";"Black";"e5";2;1970-06-02
1089;18;"Olland, Adolf G";"White";"Nf3";3;1970-06-03
1090;18;"Leussen, Benjamin";"Black";"Nc6";4;1970-06-04
1091;18;"Olland, Adolf G";"White";"Bc4";5;1970-06-05
1092;18;"Leussen, Benjamin";"Black";"Bc5";6;1970-06-06
1093;18;"Olland, Adolf G";"White";"c3";7;1970-06-07
1094;18;"Leussen, Benjamin";"Black";"Nf6";8;1970-06-08
1095;18;"Olland, Adolf G";"White";"d4";9;1970-06-09
1096;18;"Leussen, Benjamin";"Black";"exd4";10;1970-06-10
1179;19;"Mason, James";"White";"e4";1;1970-06-11
1180;19;"Wolf, Heinrich";"Black";"e5";2;1970-06-12
1181;19;"Mason, James";"White";"Nf3";3;1970-06-13
1182;19;"Wolf, Heinrich";"Black";"Nc6";4;1970-06-14
1183;19;"Mason, James";"White";"Bc4";5;1970-06-15
1184;19;"Wolf, Heinrich";"Black";"Bc5";6;1970-06-16
1185;19;"Mason, James";"White";"c3";7;1970-06-17
1186;19;"Wolf, Heinrich";"Black";"Nf6";8;1970-06-18
1187;19;"Mason, James";"White";"d4";9;1970-06-19
1188;19;"Wolf, Heinrich";"Black";"exd4";10;1970-06-20
1225;20;"Mortimer, James";"White";"e4";1;1970-06-21
1226;20;"Eisenberg, L";"Black";"e5";2;1970-06-22
1227;20;"Mortimer, James";"White";"Nf3";3;1970-06-23
1228;20;"Eisenberg, L";"Black";"Nc6";4;1970-06-24
1229;20;"Mortimer, James";"White";"Bc4";5;1970-06-25
1230;20;"Eisenberg, L";"Black";"Bc5";6;1970-06-26
1231;20;"Mortimer, James";"White";"O-O";7;1970-06-27
1232;20;"Eisenberg, L";"Black";"Nf6";8;1970-06-28
1233;20;"Mortimer, James";"White";"d3";9;1970-06-29
1234;20;"Eisenberg, L";"Black";"d6";10;1970-06-30
1331;25;"Albin, Adolf";"White";"e4";1;1970-07-01
1332;25;"Schlechter, Carl";"Black";"e5";2;1970-07-02
1333;25;"Albin, Adolf";"White";"Nf3";3;1970-07-03
1334;25;"Schlechter, Carl";"Black";"Nc6";4;1970-07-04
1335;25;"Albin, Adolf";"White";"Bc4";5;1970-07-05
1336;25;"Schlechter, Carl";"Black";"Bc5";6;1970-07-06
1337;25;"Albin, Adolf";"White";"d3";7;1970-07-07
1338;25;"Schlechter, Carl";"Black";"Nf6";8;1970-07-08
1339;25;"Albin, Adolf";"White";"c3";9;1970-07-09
1340;25;"Schlechter, Carl";"Black";"d6";10;1970-07-10
1458;26;"De Soyres, John";"White";"e4";1;1970-07-11
1459;26;"Esser, Johannes F";"Black";"e5";2;1970-07-12
1460;26;"De Soyres, John";"White";"Nf3";3;1970-07-13
1461;26;"Esser, Johannes F";"Black";"Nc6";4;1970-07-14
1462;26;"De Soyres, John";"White";"Bc4";5;1970-07-15
1463;26;"Esser, Johannes F";"Black";"Bc5";6;1970-07-16
1464;26;"De Soyres, John";"White";"c3";7;1970-07-17
1465;26;"Esser, Johannes F";"Black";"Nf6";8;1970-07-18
1466;26;"De Soyres, John";"White";"O-O";9;1970-07-19
1467;26;"Esser, Johannes F";"Black";"O-O";10;1970-07-20
1517;27;"Leonhardt, Paul S";"White";"e4";1;1970-07-21
1518;27;"Schwan, Wilhelm";"Black";"e5";2;1970-07-22
1519;27;"Leonhardt, Paul S";"White";"Nf3";3;1970-07-23
1520;27;"Schwan, Wilhelm";"Black";"Nc6";4;1970-07-24
1521;27;"Leonhardt, Paul S";"White";"Bc4";5;1970-07-25
1522;27;"Schwan, Wilhelm";"Black";"Bc5";6;1970-07-26
1523;27;"Leonhardt, Paul S";"White";"c3";7;1970-07-27
1524;27;"Schwan, Wilhelm";"Black";"Nf6";8;1970-07-28
1525;27;"Leonhardt, Paul S";"White";"d4";9;1970-07-29
1526;27;"Schwan, Wilhelm";"Black";"exd4";10;1970-07-30
1566;28;"Neumann, Augustin";"White";"e4";1;1970-07-31
1567;28;"Meiners, W";"Black";"e5";2;1970-08-01
1568;28;"Neumann, Augustin";"White";"Nf3";3;1970-08-02
1569;28;"Meiners, W";"Black";"Nc6";4;1970-08-03
1570;28;"Neumann, Augustin";"White";"Bc4";5;1970-08-04
1571;28;"Meiners, W";"Black";"Bc5";6;1970-08-05
1572;28;"Neumann, Augustin";"White";"O-O";7;1970-08-06
1573;28;"Meiners, W";"Black";"Nf6";8;1970-08-07
1574;28;"Neumann, Augustin";"White";"c3";9;1970-08-08
1575;28;"Meiners, W";"Black";"d6";10;1970-08-09
1617;29;"Mason, James";"White";"e4";1;1970-08-10
1618;29;"Reggio, Arturo";"Black";"e5";2;1970-08-11
1619;29;"Mason, James";"White";"Nf3";3;1970-08-12
1620;29;"Reggio, Arturo";"Black";"Nc6";4;1970-08-13
1621;29;"Mason, James";"White";"Bc4";5;1970-08-14
1622;29;"Reggio, Arturo";"Black";"Bc5";6;1970-08-15
1623;29;"Mason, James";"White";"c3";7;1970-08-16
1624;29;"Reggio, Arturo";"Black";"Nf6";8;1970-08-17
1625;29;"Mason, James";"White";"d4";9;1970-08-18
1626;29;"Reggio, Arturo";"Black";"exd4";10;1970-08-19
1758;30;"Wolf, Heinrich";"White";"e4";1;1970-08-20
1759;30;"Taubenhaus, Jean";"Black";"e5";2;1970-08-21
1760;30;"Wolf, Heinrich";"White";"Nf3";3;1970-08-22
1761;30;"Taubenhaus, Jean";"Black";"Nc6";4;1970-08-23
1762;30;"Wolf, Heinrich";"White";"Bc4";5;1970-08-24
1763;30;"Taubenhaus, Jean";"Black";"Bc5";6;1970-08-25
1764;30;"Wolf, Heinrich";"White";"c3";7;1970-08-26
1765;30;"Taubenhaus, Jean";"Black";"Nf6";8;1970-08-27
1766;30;"Wolf, Heinrich";"White";"d4";9;1970-08-28
1767;30;"Taubenhaus, Jean";"Black";"exd4";10;1970-08-29
1811;31;"Englund, Fritz C A";"White";"e4";1;1970-08-30
1812;31;"Petzold, Vinzenz";"Black";"e5";2;1970-08-31
1813;31;"Englund, Fritz C A";"White";"Nf3";3;1970-09-01
1814;31;"Petzold, Vinzenz";"Black";"Nc6";4;1970-09-02
1815;31;"Englund, Fritz C A";"White";"Bc4";5;1970-09-03
1816;31;"Petzold, Vinzenz";"Black";"Bc5";6;1970-09-04
1817;31;"Englund, Fritz C A";"White";"d3";7;1970-09-05
1818;31;"Petzold, Vinzenz";"Black";"d6";8;1970-09-06
1819;31;"Englund, Fritz C A";"White";"c3";9;1970-09-07
1820;31;"Petzold, Vinzenz";"Black";"Nf6";10;1970-09-08
1872;32;"Cohn, Wilhelm";"White";"e4";1;1970-09-09
1873;32;"Forgacs, Leo";"Black";"e5";2;1970-09-10
1874;32;"Cohn, Wilhelm";"White";"Nf3";3;1970-09-11
1875;32;"Forgacs, Leo";"Black";"Nc6";4;1970-09-12
1876;32;"Cohn, Wilhelm";"White";"Bc4";5;1970-09-13
1877;32;"Forgacs, Leo";"Black";"Bc5";6;1970-09-14
1878;32;"Cohn, Wilhelm";"White";"c3";7;1970-09-15
1879;32;"Forgacs, Leo";"Black";"Nf6";8;1970-09-16
1880;32;"Cohn, Wilhelm";"White";"d4";9;1970-09-17
1881;32;"Forgacs, Leo";"Black";"exd4";10;1970-09-18
1923;33;"Oskam, Gerard";"White";"e4";1;1970-09-19
1924;33;"Esser, Johannes F";"Black";"e5";2;1970-09-20
1925;33;"Oskam, Gerard";"White";"Nf3";3;1970-09-21
1926;33;"Esser, Johannes F";"Black";"Nc6";4;1970-09-22
1927;33;"Oskam, Gerard";"White";"Bc4";5;1970-09-23
1928;33;"Esser, Johannes F";"Black";"Bc5";6;1970-09-24
1929;33;"Oskam, Gerard";"White";"c3";7;1970-09-25
1930;33;"Esser, Johannes F";"Black";"Nf6";8;1970-09-26
1931;33;"Oskam, Gerard";"White";"d4";9;1970-09-27
1932;33;"Esser, Johannes F";"Black";"exd4";10;1970-09-28
1959;34;"Leonhardt, Paul S";"White";"e4";1;1970-09-29
1960;34;"Berger, Johann N";"Black";"e5";2;1970-09-30
1961;34;"Leonhardt, Paul S";"White";"Nf3";3;1970-10-01
1962;34;"Berger, Johann N";"Black";"Nc6";4;1970-10-02
1963;34;"Leonhardt, Paul S";"White";"Bc4";5;1970-10-03
1964;34;"Berger, Johann N";"Black";"Bc5";6;1970-10-04
1965;34;"Leonhardt, Paul S";"White";"c3";7;1970-10-05
1966;34;"Berger, Johann N";"Black";"Nf6";8;1970-10-06
1967;34;"Leonhardt, Paul S";"White";"d4";9;1970-10-07
1968;34;"Berger, Johann N";"Black";"exd4";10;1970-10-08
2051;35;"Spielmann, Rudolf";"White";"e4";1;1970-10-09
2052;35;"Cohn, Erich";"Black";"e5";2;1970-10-10
2053;35;"Spielmann, Rudolf";"White";"Nf3";3;1970-10-11
2054;35;"Cohn, Erich";"Black";"Nc6";4;1970-10-12
2055;35;"Spielmann, Rudolf";"White";"Bc4";5;1970-10-13
2056;35;"Cohn, Erich";"Black";"Bc5";6;1970-10-14
2057;35;"Spielmann, Rudolf";"White";"c3";7;1970-10-15
2058;35;"Cohn, Erich";"Black";"Nf6";8;1970-10-16
2059;35;"Spielmann, Rudolf";"White";"d4";9;1970-10-17
2060;35;"Cohn, Erich";"Black";"exd4";10;1970-10-18
2090;36;"Leonhardt, Paul S";"White";"e4";1;1970-10-19
2091;36;"Wolf, Heinrich";"Black";"e5";2;1970-10-20
2092;36;"Leonhardt, Paul S";"White";"Nf3";3;1970-10-21
2093;36;"Wolf, Heinrich";"Black";"Nc6";4;1970-10-22
2094;36;"Leonhardt, Paul S";"White";"Bc4";5;1970-10-23
2095;36;"Wolf, Heinrich";"Black";"Bc5";6;1970-10-24
2096;36;"Leonhardt, Paul S";"White";"c3";7;1970-10-25
2097;36;"Wolf, Heinrich";"Black";"Nf6";8;1970-10-26
2098;36;"Leonhardt, Paul S";"White";"d4";9;1970-10-27
2099;36;"Wolf, Heinrich";"Black";"exd4";10;1970-10-28
2140;37;"Spielmann, Rudolf";"White";"e4";1;1970-10-29
2141;37;"Duras, Oldrich";"Black";"e5";2;1970-10-30
2142;37;"Spielmann, Rudolf";"White";"Nf3";3;1970-10-31
2143;37;"Duras, Oldrich";"Black";"Nc6";4;1970-11-01
2144;37;"Spielmann, Rudolf";"White";"Bc4";5;1970-11-02
2145;37;"Duras, Oldrich";"Black";"Bc5";6;1970-11-03
2146;37;"Spielmann, Rudolf";"White";"c3";7;1970-11-04
2147;37;"Duras, Oldrich";"Black";"Nf6";8;1970-11-05
2148;37;"Spielmann, Rudolf";"White";"d4";9;1970-11-06
2149;37;"Duras, Oldrich";"Black";"exd4";10;1970-11-07
2338;38;"Maroczy, Geza";"White";"e4";1;1970-11-08
2339;38;"Janowski, Dawid M";"Black";"e5";2;1970-11-09
2340;38;"Maroczy, Geza";"White";"Nf3";3;1970-11-10
2341;38;"Janowski, Dawid M";"Black";"Nc6";4;1970-11-11
2342;38;"Maroczy, Geza";"White";"Bc4";5;1970-11-12
2343;38;"Janowski, Dawid M";"Black";"Bc5";6;1970-11-13
2344;38;"Maroczy, Geza";"White";"c3";7;1970-11-14
2345;38;"Janowski, Dawid M";"Black";"Nf6";8;1970-11-15
2346;38;"Maroczy, Geza";"White";"d4";9;1970-11-16
2347;38;"Janowski, Dawid M";"Black";"exd4";10;1970-11-17
2431;39;"Albin, Adolf";"White";"e4";1;1970-11-18
2432;39;"Wolf, Heinrich";"Black";"e5";2;1970-11-19
2433;39;"Albin, Adolf";"White";"Bc4";3;1970-11-20
2434;39;"Wolf, Heinrich";"Black";"Nc6";4;1970-11-21
2435;39;"Albin, Adolf";"White";"d3";5;1970-11-22
2436;39;"Wolf, Heinrich";"Black";"Bc5";6;1970-11-23
2437;39;"Albin, Adolf";"White";"Nf3";7;1970-11-24
2438;39;"Wolf, Heinrich";"Black";"d6";8;1970-11-25
2439;39;"Albin, Adolf";"White";"c3";9;1970-11-26
2440;39;"Wolf, Heinrich";"Black";"Nf6";10;1970-11-27
2570;40;"Mieses, Jacques";"White";"e4";1;1970-11-28
2571;40;"Spielmann, Rudolf";"Black";"e5";2;1970-11-29
2572;40;"Mieses, Jacques";"White";"Nf3";3;1970-11-30
2573;40;"Spielmann, Rudolf";"Black";"Nc6";4;1970-12-01
2574;40;"Mieses, Jacques";"White";"Bc4";5;1970-12-02
2575;40;"Spielmann, Rudolf";"Black";"Bc5";6;1970-12-03
2576;40;"Mieses, Jacques";"White";"c3";7;1970-12-04
2577;40;"Spielmann, Rudolf";"Black";"Nf6";8;1970-12-05
2578;40;"Mieses, Jacques";"White";"d4";9;1970-12-06
2579;40;"Spielmann, Rudolf";"Black";"exd4";10;1970-12-07
2675;41;"Von Gottschall, Hermann";"White";"e4";1;1970-12-08
2676;41;"Wolf, Heinrich";"Black";"e5";2;1970-12-09
2677;41;"Von Gottschall, Hermann";"White";"Nf3";3;1970-12-10
2678;41;"Wolf, Heinrich";"Black";"Nc6";4;1970-12-11
2679;41;"Von Gottschall, Hermann";"White";"Bc4";5;1970-12-12
2680;41;"Wolf, Heinrich";"Black";"Bc5";6;1970-12-13
2681;41;"Von Gottschall, Hermann";"White";"c3";7;1970-12-14
2682;41;"Wolf, Heinrich";"Black";"Nf6";8;1970-12-15
2683;41;"Von Gottschall, Hermann";"White";"d4";9;1970-12-16
2684;41;"Wolf, Heinrich";"Black";"exd4";10;1970-12-17
2739;42;"Von Gottschall, Hermann";"White";"e4";1;1970-12-18
2740;42;"Salwe, Georg H S";"Black";"e5";2;1970-12-19
2741;42;"Von Gottschall, Hermann";"White";"Nf3";3;1970-12-20
2742;42;"Salwe, Georg H S";"Black";"Nc6";4;1970-12-21
2743;42;"Von Gottschall, Hermann";"White";"Bc4";5;1970-12-22
2744;42;"Salwe, Georg H S";"Black";"Bc5";6;1970-12-23
2745;42;"Von Gottschall, Hermann";"White";"c3";7;1970-12-24
2746;42;"Salwe, Georg H S";"Black";"Nf6";8;1970-12-25
2747;42;"Von Gottschall, Hermann";"White";"d4";9;1970-12-26
2748;42;"Salwe, Georg H S";"Black";"exd4";10;1970-12-27
2814;43;"Langborg, Hugo W";"White";"e4";1;1970-12-28
2815;43;"Leonhardt, Paul S";"Black";"e5";2;1970-12-29
2816;43;"Langborg, Hugo W";"White";"Nf3";3;1970-12-30
2817;43;"Leonhardt, Paul S";"Black";"Nc6";4;1970-12-31
2818;43;"Langborg, Hugo W";"White";"Bc4";5;1971-01-01
2819;43;"Leonhardt, Paul S";"Black";"Bc5";6;1971-01-02
2820;43;"Langborg, Hugo W";"White";"c3";7;1971-01-03
2821;43;"Leonhardt, Paul S";"Black";"Nf6";8;1971-01-04
2822;43;"Langborg, Hugo W";"White";"d3";9;1971-01-05
2823;43;"Leonhardt, Paul S";"Black";"d6";10;1971-01-06
2864;44;"Leonhardt, Paul S";"White";"e4";1;1971-01-07
2865;44;"Rubinstein, Akiba K";"Black";"e5";2;1971-01-08
2866;44;"Leonhardt, Paul S";"White";"Nf3";3;1971-01-09
2867;44;"Rubinstein, Akiba K";"Black";"Nc6";4;1971-01-10
2868;44;"Leonhardt, Paul S";"White";"Bc4";5;1971-01-11
2869;44;"Rubinstein, Akiba K";"Black";"Bc5";6;1971-01-12
2870;44;"Leonhardt, Paul S";"White";"c3";7;1971-01-13
2871;44;"Rubinstein, Akiba K";"Black";"Nf6";8;1971-01-14
2872;44;"Leonhardt, Paul S";"White";"d4";9;1971-01-15
2873;44;"Rubinstein, Akiba K";"Black";"exd4";10;1971-01-16
3015;46;"Euwe, Max";"White";"e4";1;1971-01-17
3016;46;"Kroone, Gerard";"Black";"e5";2;1971-01-18
3017;46;"Euwe, Max";"White";"Nf3";3;1971-01-19
3018;46;"Kroone, Gerard";"Black";"Nc6";4;1971-01-20
3019;46;"Euwe, Max";"White";"Bc4";5;1971-01-21
3020;46;"Kroone, Gerard";"Black";"Bc5";6;1971-01-22
3021;46;"Euwe, Max";"White";"c3";7;1971-01-23
3022;46;"Kroone, Gerard";"Black";"Nf6";8;1971-01-24
3023;46;"Euwe, Max";"White";"d4";9;1971-01-25
3024;46;"Kroone, Gerard";"Black";"exd4";10;1971-01-26
3100;47;"Davidson, Jacques";"White";"e4";1;1971-01-27
3101;47;"Te Kolste, Jan Willem";"Black";"e5";2;1971-01-28
3102;47;"Davidson, Jacques";"White";"Nf3";3;1971-01-29
3103;47;"Te Kolste, Jan Willem";"Black";"Nc6";4;1971-01-30
3104;47;"Davidson, Jacques";"White";"Bc4";5;1971-01-31
3105;47;"Te Kolste, Jan Willem";"Black";"Nf6";6;1971-02-01
3106;47;"Davidson, Jacques";"White";"d3";7;1971-02-02
3107;47;"Te Kolste, Jan Willem";"Black";"Bc5";8;1971-02-03
3108;47;"Davidson, Jacques";"White";"c3";9;1971-02-04
3109;47;"Te Kolste, Jan Willem";"Black";"d6";10;1971-02-05
3140;48;"Gruber, Sandor";"White";"e4";1;1971-02-06
3141;48;"Leonhardt, Paul S";"Black";"e5";2;1971-02-07
3142;48;"Gruber, Sandor";"White";"Nf3";3;1971-02-08
3143;48;"Leonhardt, Paul S";"Black";"Nc6";4;1971-02-09
3144;48;"Gruber, Sandor";"White";"Bc4";5;1971-02-10
3145;48;"Leonhardt, Paul S";"Black";"Bc5";6;1971-02-11
3146;48;"Gruber, Sandor";"White";"c3";7;1971-02-12
3147;48;"Leonhardt, Paul S";"Black";"Nf6";8;1971-02-13
3148;48;"Gruber, Sandor";"White";"d4";9;1971-02-14
3149;48;"Leonhardt, Paul S";"Black";"exd4";10;1971-02-15
